Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
11219,,,None,192.168.0.123,tcp,445,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 445/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,3389,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 3389/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,5800,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 5800/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,5900,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 5900/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11936,,,None,192.168.0.123,tcp,0,OS Identification,It is possible to guess the remote operating system.,"Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.",n/a,,"
Remote operating system : Microsoft Windows 10 Pro
Confidence level : 99
Method : MSRPC

Not all fingerprints could give a match. If you think some or all of
the following could be used to identify the host's operating system,
please email them to os-signatures@nessus.org. Be sure to include a
brief description of the host itself, such as the actual operating
system or product / model names.

SinFP:!:
   P1:B11113:F0x12:W8192:O0204ffff:M1460:
   P2:B11113:F0x12:W8192:O0204ffff0103030801010402:M1460:
   P3:B00000:F0x00:W0:O0:M0
   P4:190000_7_p=139R

 
The remote host is running Microsoft Windows 10 Pro",,,,,None,,,,09-12-2003,27-09-2021,,,
12053,,,None,192.168.0.123,tcp,0,Host Fully Qualified Domain Name (FQDN) Resolution,It was possible to resolve the name of the remote host.,"Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.",n/a,,"
192.168.0.1 resolves as TECAUDDHJCPXJ2.hpl.co.in.
",,,,,None,,,,11-02-2004,14-04-2017,,,
18405,CVE-2005-1794,5.1,Critical,192.168.0.125,tcp,3389,Microsoft Windows Remote Desktop Protocol Server Man-in-the-Middle Weakness,It may be possible to get access to the remote host.,"The remote version of the Remote Desktop Protocol Server (Terminal
Service) is vulnerable to a man-in-the-middle (MiTM) attack. The RDP 
client makes no effort to validate the identity of the server when 
setting up encryption. An attacker with the ability to intercept 
traffic from the RDP server can establish encryption with the client 
and server without being detected. A MiTM attack of this nature would 
allow the attacker to obtain any sensitive information transmitted, 
including authentication credentials.

This flaw exists because the RDP server stores a hard-coded RSA
private key in the mstlsapi.dll library. Any local user with
access to this file (on any Windows system) can retrieve the
key and use it for this attack.","- Force the use of SSL as a transport layer for this service if
supported, or/and

- Select the 'Allow connections only from computers running Remote 
Desktop with Network Level Authentication' setting if it is available.","http://www.nessus.org/u?8033da0d
http://technet.microsoft.com/en-us/library/cc782610.aspx",,,,3.8,,Medium,13818,,,01-06-2005,30-03-2021,,,
18405,,5.1,Critical,192.168.0.125,tcp,3389,Microsoft Windows Remote Desktop Protocol Server Man-in-the-Middle Weakness,It may be possible to get access to the remote host.,"The remote version of the Remote Desktop Protocol Server (Terminal
Service) is vulnerable to a man-in-the-middle (MiTM) attack. The RDP 
client makes no effort to validate the identity of the server when 
setting up encryption. An attacker with the ability to intercept 
traffic from the RDP server can establish encryption with the client 
and server without being detected. A MiTM attack of this nature would 
allow the attacker to obtain any sensitive information transmitted, 
including authentication credentials.

This flaw exists because the RDP server stores a hard-coded RSA
private key in the mstlsapi.dll library. Any local user with
access to this file (on any Windows system) can retrieve the
key and use it for this attack.","- Force the use of SSL as a transport layer for this service if
supported, or/and

- Select the 'Allow connections only from computers running Remote 
Desktop with Network Level Authentication' setting if it is available.","http://www.nessus.org/u?8033da0d
http://technet.microsoft.com/en-us/library/cc782610.aspx",,,,3.8,,Medium,13818,,,01-06-2005,30-03-2021,,,
18405,,5.1,Critical,192.168.0.125,tcp,3389,Microsoft Windows Remote Desktop Protocol Server Man-in-the-Middle Weakness,It may be possible to get access to the remote host.,"The remote version of the Remote Desktop Protocol Server (Terminal
Service) is vulnerable to a man-in-the-middle (MiTM) attack. The RDP 
client makes no effort to validate the identity of the server when 
setting up encryption. An attacker with the ability to intercept 
traffic from the RDP server can establish encryption with the client 
and server without being detected. A MiTM attack of this nature would 
allow the attacker to obtain any sensitive information transmitted, 
including authentication credentials.

This flaw exists because the RDP server stores a hard-coded RSA
private key in the mstlsapi.dll library. Any local user with
access to this file (on any Windows system) can retrieve the
key and use it for this attack.","- Force the use of SSL as a transport layer for this service if
supported, or/and

- Select the 'Allow connections only from computers running Remote 
Desktop with Network Level Authentication' setting if it is available.","http://www.nessus.org/u?8033da0d
http://technet.microsoft.com/en-us/library/cc782610.aspx",,,,3.8,,Medium,13818,,,01-06-2005,30-03-2021,,,
19288,,,None,192.168.0.123,tcp,5900,VNC Server Security Type Detection,A VNC server is running on the remote host.,"This script checks the remote VNC server protocol version and the
available 'security types'.",n/a,,"
The remote VNC server supports the following security types :\n\n  2 (VNC authentication)
  16 (Tight)
",,,,,None,,,,22-07-2005,13-07-2021,,,
19506,,,None,192.168.0.123,tcp,0,Nessus Scan Information,This plugin displays information about the Nessus scan.,"This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.",n/a,,"Information about this scan : 

Nessus version : 10.0.0
Nessus build : 20283
Plugin feed version : 202111140813
Scanner edition used : Nessus
Scanner OS : WINDOWS
Scanner distribution : win-x86-64
Scan type : Normal
Scan name : KOL_DESK_SL_21-30
Scan policy used : Basic Network Scan
Scanner IP : 192.168.0.123
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 14.987 ms
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : None
Allow post-scan editing: Yes
Scan Start Date : 2021/11/15 16:21 India Standard Time
Scan duration : 230 sec
",,,,,None,,,,26-08-2005,27-09-2021,,,
21745,,,None,192.168.0.123,tcp,0,OS Security Patch Assessment Failed,Errors prevented OS Security Patch Assessment.,"OS Security Patch Assessment is not available for this host because
either the credentials supplied in the scan policy did not allow
Nessus to log into it or some other problem occurred.",Fix the problem(s) so that OS Security Patch Assessment is possible.,,"
OS Security Patch Assessment failed because :

  - Plugin      : smb_registry_access.nasl
    Plugin ID   : 10400
    Plugin Name : Microsoft Windows SMB Registry Remotely Accessible
    Protocol    : SMB
    Message     : Could not connect to \winreg

  - Plugin      : ms_bulletin_checks_possible.nasl
    Plugin ID   : 57033
    Plugin Name : Microsoft Patch Bulletin Feasibility Check
    Protocol    : SMB
    Message     : 
Nessus is not able to test for missing Microsoft patches for the
following reasons :

- The KB item ""SMB/Registry/Enumerated"" is missing.
- The systemroot share was not identified.
- Third party patch management checks, if configured, did not run.

",,,,,None,,IAVB:0001-B-0501,,23-06-2006,12-07-2021,,,
22964,,,None,192.168.0.123,tcp,5800,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,19-08-2007,14-04-2021,,,
22964,,,None,192.168.0.123,tcp,5900,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A vnc server is running on this port.,,,,,None,,,,19-08-2007,14-04-2021,,,
24260,,,None,192.168.0.123,tcp,5800,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.0 200 OK

Protocol version : HTTP/1.0
SSL : no
Keep-Alive : no
Headers :

  
Response Body :

<HTML>
  <HEAD><TITLE>TightVNC desktop [tecauddhjcpxj2]</TITLE></HEAD>
  <BODY>
    <APPLET ARCHIVE=""tightvnc-jviewer.jar"" CODE=""com.glavsoft.viewer.Viewer"" WIDTH=1 HEIGHT=1>
      <PARAM NAME=""PORT"" VALUE=""5900"">
      <PARAM NAME=""OpenNewWindow"" VALUE=""YES"">

    </APPLET><BR>
    <A HREF=""http://www.tightvnc.com/"">www.TightVNC.com</A>
  </BODY>
</HTML>
",,,,,None,,,,30-01-2007,22-11-2019,,,
24786,,,None,192.168.0.123,tcp,0,Nessus Windows Scan Not Performed with Admin Privileges,"The Nessus scan of this host may be incomplete due to insufficient
privileges provided.","The Nessus scanner testing the remote host has been given SMB
credentials to log into the remote host, however these credentials do
not have administrative privileges. 

Typically, when Nessus performs a patch audit, it logs into the remote
host and reads the version of the DLLs on the remote host to determine
if a given patch has been applied or not.  This is the method Microsoft
recommends to determine if a patch has been applied. 

If your Nessus scanner does not have administrative privileges when
doing a scan, then Nessus has to fall back to perform a patch audit
through the registry which may lead to false positives (especially when
using third-party patch auditing tools) or to false negatives (not all
patches can be detected through the registry).","Reconfigure your scanner to use credentials with administrative
privileges.",,"
It was not possible to connect to '\\TECAUDDHJCPXJ2\ADMIN$' with the supplied credentials.
",,,,,None,,IAVB:0001-B-0505,,12-03-2007,22-09-2020,,,
26917,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Registry : Nessus Cannot Access the Windows Registry,Nessus is not able to access the remote Windows Registry.,"It was not possible to connect to PIPE\winreg on the remote host.

If you intend to use Nessus to perform registry-based checks, the
registry checks will not work because the 'Remote Registry Access'
service (winreg) has been disabled on the remote host or can not be
connected to with the supplied credentials.",n/a,,"Could not connect to the registry because:
Could not connect to \winreg",,,,,None,,IAVB:0001-B-0506,,04-10-2007,22-09-2020,,,
30218,,2.6,Low,192.168.0.123,tcp,3389,Terminal Services Encryption Level is not FIPS-140 Compliant,The remote host is not FIPS-140 compliant.,"The encryption setting used by the remote Terminal Services service
is not FIPS-140 compliant.","Change RDP encryption level to :

 4. FIPS Compliant",,"
The terminal services encryption level is set to :

2. Medium (Client Compatible)",,,,,Low,,,,11-02-2008,12-07-2021,,,
35705,,,None,192.168.0.123,tcp,0,SMB Registry : Starting the Registry Service during the scan failed,The registry service could not be enabled for the duration of the scan.,"To perform a full credentialed scan, Nessus needs the ability to
connect to the remote registry service (RemoteRegistry).

Nessus attempted to start the service but failed, therefore OS
security patch assessment of the remote host will not be complete.",n/a,,"
The following error occurred :

OpenSCManager() failed",,,,,None,,,,18-02-2009,12-07-2021,,,
42410,,,None,192.168.0.123,tcp,445,Microsoft Windows NTLMSSP Authentication Request Remote Network Name Disclosure,It is possible to obtain the network name of the remote host.,"The remote host listens on tcp port 445 and replies to SMB requests.

By sending an NTLMSSP authentication request it is possible to obtain
the name of the remote system and the name of its domain.",n/a,,"The following 2 NetBIOS names have been gathered :

 TECAUDDHJCPXJ2   = Computer name
 HPL              = Workgroup / Domain name
",,,,,None,,,,06-11-2009,22-11-2019,,,
42411,CVE-1999-0519,7.5,High,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Unprivileged Access,It is possible to access a network share.,"The remote has one or more Windows shares that can be accessed through
the network with the given credentials. 

Depending on the share rights, it may allow an attacker to read/write
confidential data.","To restrict access under Windows, open Explorer, do a right click on
each share, go to the 'sharing' tab, and click on 'permissions'.",,"
The following shares can be accessed as tcg.audit :

- AUDIT  - (readable,writable)
  + Content of this share :
..

",,,5.5,,High,8026,,,06-11-2009,02-09-2020,,,
42411,CVE-1999-0519,7.5,High,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Unprivileged Access,It is possible to access a network share.,"The remote has one or more Windows shares that can be accessed through
the network with the given credentials. 

Depending on the share rights, it may allow an attacker to read/write
confidential data.","To restrict access under Windows, open Explorer, do a right click on
each share, go to the 'sharing' tab, and click on 'permissions'.",,"
The following shares can be accessed as tcg.audit :

- AUDIT  - (readable,writable)
  + Content of this share :
..

",,,5.5,,High,8026,,,06-11-2009,02-09-2020,,,
42411,CVE-1999-0519,7.5,High,192.168.0.124,tcp,445,Microsoft Windows SMB Shares Unprivileged Access,It is possible to access a network share.,"The remote has one or more Windows shares that can be accessed through
the network with the given credentials. 

Depending on the share rights, it may allow an attacker to read/write
confidential data.","To restrict access under Windows, open Explorer, do a right click on
each share, go to the 'sharing' tab, and click on 'permissions'.",,"
The following shares can be accessed as tcg.audit :

- AUDIT  - (readable,writable)
  + Content of this share :
..

",,,5.5,,High,8026,,,06-11-2009,02-09-2020,,,
42411,CVE-1999-0520,7.5,High,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Unprivileged Access,It is possible to access a network share.,"The remote has one or more Windows shares that can be accessed through
the network with the given credentials. 

Depending on the share rights, it may allow an attacker to read/write
confidential data.","To restrict access under Windows, open Explorer, do a right click on
each share, go to the 'sharing' tab, and click on 'permissions'.",,"
The following shares can be accessed as tcg.audit :

- AUDIT  - (readable,writable)
  + Content of this share :
..

",,,5.5,,High,8026,,,06-11-2009,02-09-2020,,,
45590,,,None,192.168.0.123,tcp,0,Common Platform Enumeration (CPE),"It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.",n/a,"http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE : 

  cpe:/o:microsoft:windows_10

Following application CPE matched on the remote system :

  cpe:/a:tightvnc:tightvnc:2.7.2
",,,,,None,,,,21-04-2010,08-11-2021,,,
46180,,,None,192.168.0.123,tcp,0,Additional DNS Hostnames,Nessus has detected potential virtual hosts.,"Hostnames different from the current hostname have been collected by
miscellaneous plugins. Nessus has generated a list of hostnames that
point to the remote host. Note that these are only the alternate
hostnames for vhosts discovered on a web server.

Different web servers may be hosted on name-based virtual hosts.","If you want to test them, re-scan using the special vhost syntax,
such as :

www.example.com[192.0.32.10]",https://en.wikipedia.org/wiki/Virtual_hosting,"The following hostnames point to the remote host :
  - tecauddhjcpxj2
",,,,,None,,,,29-04-2010,12-06-2020,,,
54615,,,None,192.168.0.123,tcp,0,Device Type,It is possible to guess the remote device type.,"Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).",n/a,,"Remote device type : general-purpose
Confidence level : 99
",,,,,None,,,,23-05-2011,23-05-2011,,,
57608,,5,Medium,192.168.0.123,tcp,445,SMB Signing not required,Signing is not required on the remote SMB server.,"Signing is not required on the remote SMB server. An unauthenticated,
remote attacker can exploit this to conduct man-in-the-middle attacks
against the SMB server.","Enforce message signing in the host's configuration. On Windows, this
is found in the policy setting 'Microsoft network server: Digitally
sign communications (always)'. On Samba, the setting is called 'server
signing'. See the 'see also' links for further details.","http://www.nessus.org/u?df39b8b3
http://technet.microsoft.com/en-us/library/cc731957.aspx
http://www.nessus.org/u?74b80723
https://www.samba.org/samba/docs/current/man-html/smb.conf.5.html
http://www.nessus.org/u?a3cac4ea",,,5.3,3.7,4.6,Medium,,,,19-01-2012,15-03-2021,,,
57690,,4.3,Medium,192.168.0.123,tcp,3389,Terminal Services Encryption Level is Medium or Low,The remote host is using weak cryptography.,"The remote Terminal Services service is not configured to use strong
cryptography. 

Using weak cryptography with this service may allow an attacker to
eavesdrop on the communications more easily and obtain screenshots
and/or keystrokes.","Change RDP encryption level to one of :

 3. High

 4. FIPS Compliant",,"
The terminal services encryption level is set to :

2. Medium",,,,,Medium,,,,25-01-2012,12-07-2021,,,
58453,,4.3,Medium,192.168.0.123,tcp,3389,Terminal Services Doesn't Use Network Level Authentication (NLA) Only,The remote Terminal Services doesn't use Network Level Authentication only.,"The remote Terminal Services is not configured to use Network Level
Authentication (NLA) only. NLA uses the Credential Security Support
Provider (CredSSP) protocol to perform strong server authentication
either through TLS/SSL or Kerberos mechanisms, which protect against
man-in-the-middle attacks. In addition to improving authentication, 
NLA also helps protect the remote computer from malicious users and 
software by completing user authentication before a full RDP 
connection is established.","Enable Network Level Authentication (NLA) on the remote RDP server. This is
generally done on the 'Remote' tab of the 'System' settings on Windows.","https://docs.microsoft.com/en-us/previous-versions/windows/it-pro/windows-server-2008-R2-and-2008/cc732713(v=ws.11)
http://www.nessus.org/u?e2628096",Nessus was able to negotiate non-NLA (Network Level Authentication) security.,,4,,,Medium,,,,23-03-2012,12-07-2021,,,
65792,,,None,192.168.0.123,tcp,5900,VNC Server Unencrypted Communication Detection,"A VNC server with one or more unencrypted 'security-types' is running
on the remote host.","This script checks the remote VNC server protocol version and the
available 'security types' to determine if any unencrypted
'security-types' are in use or available.",n/a,,"
The remote VNC server supports the following security type
which does not perform full data communication encryption :

  2 (VNC authentication)
  16 (Tight)
",,,,,None,,,,03-04-2013,12-03-2014,,,
71882,,,None,192.168.0.123,tcp,5800,TightVNC Java Viewer Detection,A VNC server viewer is accessible on the remote host.,"TightVNC Java Viewer, a VNC server viewer, is accessible through the
remote web server.","Make sure that use of this program is in accordance with your
organization's acceptable use and security policies.",http://www.tightvnc.com/,"
  Path    : /tightvnc-jviewer.jar
  Version : TightVNC Java Viewer 2.7.2 (26)
",,,,,None,,,,09-01-2014,12-11-2021,,,
96982,,,None,192.168.0.123,tcp,445,Server Message Block (SMB) Protocol Version 1 Enabled (uncredentialed check),The remote Windows host supports the SMBv1 protocol.,"The remote Windows host supports Server Message Block Protocol
version 1 (SMBv1). Microsoft recommends that users discontinue the use
of SMBv1 due to the lack of security features that were included in
later SMB versions. Additionally, the Shadow Brokers group reportedly
has an exploit that affects SMB; however, it is unknown if the exploit
affects SMBv1 or another version. In response to this, US-CERT
recommends that users disable SMBv1 per SMB best practices to mitigate
these potential issues.","Disable SMBv1 according to the vendor instructions in Microsoft
KB2696547. Additionally, block SMB directly by blocking TCP port 445
on all network boundary devices. For SMB over the NetBIOS API, block
TCP ports 137 / 139 and UDP ports 137 / 138 on all network boundary
devices.","https://blogs.technet.microsoft.com/filecab/2016/09/16/stop-using-smb1/
https://support.microsoft.com/en-us/help/2696547/how-to-detect-enable-and-disable-smbv1-smbv2-and-smbv3-in-windows-and
http://www.nessus.org/u?8dcab5e4
http://www.nessus.org/u?234f8ef8
http://www.nessus.org/u?4c7e0cf3","
The remote host supports SMBv1.
",,,,,None,,IAVT:0001-T-0710,,03-02-2017,22-09-2020,,,
100871,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Versions Supported (remote check),"It was possible to obtain information about the version of SMB running
on the remote host.","Nessus was able to obtain the version of SMB running on the remote
host by sending an authentication request to port 139 or 445.

Note that this plugin is a remote check and does not work on agents.",n/a,,"
The remote host supports the following versions of SMB :
  SMBv1
  SMBv2
",,,,,None,,,,19-06-2017,22-11-2019,,,
106716,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB2 and SMB3 Dialects Supported (remote check),"It was possible to obtain information about the dialects of SMB2 and SMB3 available
on the remote host.","Nessus was able to obtain the set of SMB2 and SMB3 dialects running on the remote
host by sending an authentication request to port 139 or 445.",n/a,,"
The remote host supports the following SMB dialects :
	_version_  _introduced in windows version_
	2.0.2      Windows 2008  
	2.1        Windows 7     
	3.0        Windows 8     
	3.0.2      Windows 8.1   
	3.1.1      Windows 10    

The remote host does NOT support the following SMB dialects :
	_version_  _introduced in windows version_
	2.2.2      Windows 8 Beta
	2.2.4      Windows 8 Beta
	3.1        Windows 10    
",,,,,None,,,,09-02-2018,11-03-2020,,,
135860,,,None,192.168.0.123,tcp,445,WMI Not Available,WMI queries could not be made against the remote host.,"WMI (Windows Management Instrumentation) is not available on the
remote host over DCOM. WMI queries are used to gather information
about the remote host, such as its current state, network interface
configuration, etc.

Without this information Nessus may not be able to identify installed
software or security vunerabilities that exist on the remote host.",n/a,https://docs.microsoft.com/en-us/windows/win32/wmisdk/wmi-start-page,Can't connect to the 'root\CIMV2' WMI namespace.,,,,,None,,,,21-04-2020,12-11-2021,,,
